commodity,Date,Unit,Minimum,Maximum,Average
Cabbage(Local),10/24/2013,KG,30,35,32.5
Garlic Dry Chinese,10/24/2013,KG,100,105,102.5
Tomato Big(Nepali),10/25/2013,KG,55,60,57.5
Potato Red,10/25/2013,KG,52,55,53.5
Onion Dry (Indian),10/25/2013,KG,120,125,122.5
Cabbage(Local),10/25/2013,KG,25,30,27.5
Garlic Dry Chinese,10/25/2013,KG,100,105,102.5
Tomato Big(Nepali),10/27/2013,KG,60,65,62.5
Potato Red,10/27/2013,KG,52,55,53.5
Onion Dry (Indian),10/27/2013,KG,110,120,115
Cabbage(Local),10/27/2013,KG,25,30,27.5
Garlic Dry Chinese,10/27/2013,KG,95,100,97.5
Tomato Big(Nepali),10/28/2013,KG,50,60,55
Potato Red,10/28/2013,KG,50,52,51
Onion Dry (Indian),10/28/2013,KG,100,105,102.5
Cabbage(Local),10/28/2013,KG,28,32,30
Garlic Dry Chinese,10/28/2013,KG,90,100,95
Tomato Big(Nepali),10/29/2013,KG,50,60,55
Potato Red,10/29/2013,KG,45,50,47.5
Onion Dry (Indian),10/29/2013,KG,100,105,102.5
Cabbage(Local),10/29/2013,KG,35,40,37.5
Garlic Dry Chinese,10/29/2013,KG,90,100,95
Tomato Big(Nepali),10/30/2013,KG,55,60,57.5
Potato Red,10/30/2013,KG,40,45,42.5
Onion Dry (Indian),10/30/2013,KG,85,95,90
Cabbage(Local),10/30/2013,KG,34,38,36
Garlic Dry Chinese,10/30/2013,KG,90,100,95
Tomato Big(Nepali),10/31/2013,KG,55,60,57.5
Potato Red,10/31/2013,KG,40,45,42.5
Onion Dry (Indian),10/31/2013,KG,90,95,92.5
Cabbage(Local),10/31/2013,KG,30,35,32.5
Garlic Dry Chinese,10/31/2013,KG,90,95,92.5
Tomato Big(Nepali),11/1/2013,KG,55,60,57.5
Potato Red,11/1/2013,KG,35,40,37.5
Onion Dry (Indian),11/1/2013,KG,100,105,102.5
Cabbage(Local),11/1/2013,KG,30,35,32.5
Garlic Dry Chinese,11/1/2013,KG,90,95,92.5
Tomato Big(Nepali),11/3/2013,KG,55,60,57.5
Potato Red,11/3/2013,KG,40,42,41
Onion Dry (Indian),11/3/2013,KG,95,100,97.5
Cabbage(Local),11/3/2013,KG,30,35,32.5
Garlic Dry Chinese,11/3/2013,KG,90,95,92.5
Tomato Big(Nepali),11/4/2013,KG,55,60,57.5
Potato Red,11/4/2013,KG,40,45,42.5
Onion Dry (Indian),11/4/2013,KG,90,100,95
Cabbage(Local),11/4/2013,KG,30,35,32.5
Garlic Dry Chinese,11/4/2013,KG,90,95,92.5
Tomato Big(Nepali),11/5/2013,KG,60,70,65
Potato Red,11/5/2013,KG,40,45,42.5
Onion Dry (Indian),11/5/2013,KG,90,100,95
Cabbage(Local),11/5/2013,KG,35,40,37.5
Garlic Dry Chinese,11/5/2013,KG,90,95,92.5
Tomato Big(Nepali),11/6/2013,KG,90,100,95
Potato Red,11/6/2013,KG,40,45,42.5
Onion Dry (Indian),11/6/2013,KG,90,100,95
Cabbage(Local),11/6/2013,KG,35,40,37.5
Garlic Dry Chinese,11/6/2013,KG,90,95,92.5
Tomato Big(Nepali),11/7/2013,KG,90,100,95
Potato Red,11/7/2013,KG,40,45,42.5
Onion Dry (Indian),11/7/2013,KG,90,100,95
Cabbage(Local),11/7/2013,KG,40,45,42.5
Garlic Dry Chinese,11/7/2013,KG,90,95,92.5
Tomato Big(Nepali),11/10/2013,KG,80,90,85
Potato Red,11/10/2013,KG,40,42,41
Onion Dry (Indian),11/10/2013,KG,100,110,105
Cabbage(Local),11/10/2013,KG,35,36,35.5
Garlic Dry Chinese,11/10/2013,KG,100,105,102.5
Tomato Big(Nepali),11/11/2013,KG,80,90,85
Potato Red,11/11/2013,KG,35,36,35.5
Onion Dry (Indian),11/11/2013,KG,100,110,105
Cabbage(Local),11/11/2013,KG,35,38,36.5
Garlic Dry Chinese,11/11/2013,KG,100,110,105
Tomato Big(Nepali),11/12/2013,KG,85,90,87.5
Potato Red,11/12/2013,KG,35,36,35.5
Onion Dry (Indian),11/12/2013,KG,100,110,105
Cabbage(Local),11/12/2013,KG,35,38,36.5
Garlic Dry Chinese,11/12/2013,KG,100,105,102.5
Tomato Big(Nepali),11/13/2013,KG,85,90,87.5
Potato Red,11/13/2013,KG,35,40,37.5
Onion Dry (Indian),11/13/2013,KG,100,110,105
Cabbage(Local),11/13/2013,KG,45,52,48.5
Garlic Dry Chinese,11/13/2013,KG,100,105,102.5
Tomato Big(Nepali),11/14/2013,KG,95,100,97.5
Potato Red,11/14/2013,KG,41,44,42.5
Onion Dry (Indian),11/14/2013,KG,105,112,108.5
Cabbage(Local),11/14/2013,KG,48,50,49
Garlic Dry Chinese,11/14/2013,KG,100,110,105
Tomato Big(Nepali),11/15/2013,KG,90,100,95
Potato Red,11/15/2013,KG,40,45,42.5
Onion Dry (Indian),11/15/2013,KG,103,110,106.5
Cabbage(Local),11/15/2013,KG,40,45,42.5
Garlic Dry Chinese,11/15/2013,KG,100,105,102.5
Tomato Big(Nepali),11/16/2013,KG,85,100,92.5
Potato Red,11/16/2013,KG,40,44,42
Onion Dry (Indian),11/16/2013,KG,103,110,106.5
Cabbage(Local),11/16/2013,KG,38,42,40
Garlic Dry Chinese,11/16/2013,KG,100,105,102.5
Tomato Big(Nepali),11/17/2013,KG,90,100,95
Potato Red,11/17/2013,KG,40,44,42
Onion Dry (Indian),11/17/2013,KG,100,105,102.5
Cabbage(Local),11/17/2013,KG,45,50,47.5
Garlic Dry Chinese,11/17/2013,KG,90,100,95
Tomato Big(Nepali),11/18/2013,KG,85,100,92.5
Potato Red,11/18/2013,KG,40,45,42.5
Onion Dry (Indian),11/18/2013,KG,100,105,102.5
Cabbage(Local),11/18/2013,KG,50,56,53
Garlic Dry Chinese,11/18/2013,KG,90,100,95
Tomato Big(Nepali),11/20/2013,KG,90,100,95
Potato Red,11/20/2013,KG,38,41,39.5
Onion Dry (Indian),11/20/2013,KG,80,90,85
Garlic Dry Chinese,11/20/2013,KG,90,100,95
Tomato Big(Nepali),11/21/2013,KG,80,90,85
Potato Red,11/21/2013,KG,40,42,41
Onion Dry (Indian),11/21/2013,KG,80,85,82.5
Cabbage(Local),11/21/2013,KG,45,50,47.5
Garlic Dry Chinese,11/21/2013,KG,90,100,95
Tomato Big(Nepali),11/22/2013,KG,90,100,95
Potato Red,11/22/2013,KG,40,42,41
Onion Dry (Indian),11/22/2013,KG,75,80,77.5
Cabbage(Local),11/22/2013,KG,50,60,55
Garlic Dry Chinese,11/22/2013,KG,90,100,95
Tomato Big(Nepali),11/24/2013,KG,80,90,85
Potato Red,11/24/2013,KG,35,40,37.5
Onion Dry (Indian),11/24/2013,KG,65,70,67.5
Cabbage(Local),11/24/2013,KG,45,50,47.5
Garlic Dry Chinese,11/24/2013,KG,90,100,95
Tomato Big(Nepali),11/25/2013,KG,80,90,85
Potato Red,11/25/2013,KG,35,38,36.5
Onion Dry (Indian),11/25/2013,KG,65,70,67.5
Cabbage(Local),11/25/2013,KG,38,40,39
Garlic Dry Chinese,11/25/2013,KG,90,100,95
Tomato Big(Nepali),11/26/2013,KG,80,90,85
Potato Red,11/26/2013,KG,35,38,36.5
Onion Dry (Indian),11/26/2013,KG,62,65,63.5
Cabbage(Local),11/26/2013,KG,38,40,39
Garlic Dry Chinese,11/26/2013,KG,90,100,95
Tomato Big(Nepali),11/27/2013,KG,75,80,77.5
Potato Red,11/27/2013,KG,34,36,35
Onion Dry (Indian),11/27/2013,KG,60,65,62.5
Cabbage(Local),11/27/2013,KG,44,48,46
Garlic Dry Chinese,11/27/2013,KG,90,100,95
Tomato Big(Nepali),11/28/2013,KG,70,80,75
Potato Red,11/28/2013,KG,32,35,33.5
Onion Dry (Indian),11/28/2013,KG,58,60,59
Cabbage(Local),11/28/2013,KG,45,50,47.5
Garlic Dry Chinese,11/28/2013,KG,90,100,95
Tomato Big(Nepali),11/29/2013,KG,80,90,85
Potato Red,11/29/2013,KG,32,34,33
Onion Dry (Indian),11/29/2013,KG,58,60,59
Cabbage(Local),11/29/2013,KG,45,50,47.5
Garlic Dry Chinese,11/29/2013,KG,90,100,95
Tomato Big(Nepali),12/1/2013,KG,75,80,77.5
Potato Red,12/1/2013,KG,30,32,31
Onion Dry (Indian),12/1/2013,KG,55,60,57.5
Cabbage(Local),12/1/2013,KG,45,50,47.5
Garlic Dry Chinese,12/1/2013,KG,90,100,95
Tomato Big(Nepali),12/2/2013,KG,70,80,75
Potato Red,12/2/2013,KG,30,32,31
Onion Dry (Indian),12/2/2013,KG,45,50,47.5
Cabbage(Local),12/2/2013,KG,38,42,40
Garlic Dry Chinese,12/2/2013,KG,90,100,95
Tomato Big(Nepali),12/3/2013,KG,60,70,65
Potato Red,12/3/2013,KG,30,32,31
Onion Dry (Indian),12/3/2013,KG,45,50,47.5
Cabbage(Local),12/3/2013,KG,38,40,39
Garlic Dry Chinese,12/3/2013,KG,100,105,102.5
Tomato Big(Nepali),12/4/2013,KG,55,60,57.5
Potato Red,12/4/2013,KG,30,32,31
Onion Dry (Indian),12/4/2013,KG,45,50,47.5
Cabbage(Local),12/4/2013,KG,35,40,37.5
Garlic Dry Chinese,12/4/2013,KG,100,105,102.5
Tomato Big(Nepali),12/5/2013,KG,40,50,45
Potato Red,12/5/2013,KG,30,32,31
Onion Dry (Indian),12/5/2013,KG,45,50,47.5
Cabbage(Local),12/5/2013,KG,35,40,37.5
Garlic Dry Chinese,12/5/2013,KG,95,100,97.5
Tomato Big(Nepali),12/6/2013,KG,40,50,45
Potato Red,12/6/2013,KG,30,32,31
Onion Dry (Indian),12/6/2013,KG,45,50,47.5
Cabbage(Local),12/6/2013,KG,28,32,30
Garlic Dry Chinese,12/6/2013,KG,100,105,102.5
Tomato Big(Nepali),12/8/2013,KG,50,60,55
Potato Red,12/8/2013,KG,32,34,33
Onion Dry (Indian),12/8/2013,KG,45,50,47.5
Cabbage(Local),12/8/2013,KG,30,35,32.5
Garlic Dry Chinese,12/8/2013,KG,100,110,105
Tomato Big(Nepali),12/9/2013,KG,45,50,47.5
Potato Red,12/9/2013,KG,30,32,31
Onion Dry (Indian),12/9/2013,KG,45,50,47.5
Cabbage(Local),12/9/2013,KG,25,30,27.5
Garlic Dry Chinese,12/9/2013,KG,100,110,105
Tomato Big(Nepali),12/10/2013,KG,50,60,55
Potato Red,12/10/2013,KG,30,32,31
Onion Dry (Indian),12/10/2013,KG,48,50,49
Cabbage(Local),12/10/2013,KG,25,30,27.5
Garlic Dry Chinese,12/10/2013,KG,105,110,107.5
Tomato Big(Nepali),12/11/2013,KG,40,50,45
Potato Red,12/11/2013,KG,31,33,32
Onion Dry (Indian),12/11/2013,KG,48,50,49
Cabbage(Local),12/11/2013,KG,25,30,27.5
Garlic Dry Chinese,12/11/2013,KG,105,110,107.5
Tomato Big(Nepali),12/12/2013,KG,45,50,47.5
Potato Red,12/12/2013,KG,30,32,31
Onion Dry (Indian),12/12/2013,KG,48,50,49
Cabbage(Local),12/12/2013,KG,30,35,32.5
Garlic Dry Chinese,12/12/2013,KG,105,110,107.5
Tomato Big(Nepali),12/13/2013,KG,45,50,47.5
Potato Red,12/13/2013,KG,30,32,31
Onion Dry (Indian),12/13/2013,KG,48,50,49
Cabbage(Local),12/13/2013,KG,30,35,32.5
Garlic Dry Chinese,12/13/2013,KG,105,110,107.5
Tomato Big(Nepali),12/15/2013,KG,40,50,45
Potato Red,12/15/2013,KG,30,32,31
Onion Dry (Indian),12/15/2013,KG,42,45,43.5
Cabbage(Local),12/15/2013,KG,25,30,27.5
Garlic Dry Chinese,12/15/2013,KG,105,110,107.5
Tomato Big(Nepali),12/16/2013,KG,50,55,52.5
Potato Red,12/16/2013,KG,30,32,31
Onion Dry (Indian),12/16/2013,KG,40,42,41
Cabbage(Local),12/16/2013,KG,20,28,24
Garlic Dry Chinese,12/16/2013,KG,100,110,105
Tomato Big(Nepali),12/18/2013,KG,50,55,52.5
Potato Red,12/18/2013,KG,28,30,29
Onion Dry (Indian),12/18/2013,KG,38,40,39
Cabbage(Local),12/18/2013,KG,20,25,22.5
Garlic Dry Chinese,12/18/2013,KG,100,110,105
Tomato Big(Nepali),12/19/2013,KG,40,45,42.5
Potato Red,12/19/2013,KG,28,30,29
Onion Dry (Indian),12/19/2013,KG,37,40,38.5
Cabbage(Local),12/19/2013,KG,20,25,22.5
Garlic Dry Chinese,12/19/2013,KG,100,105,102.5
Tomato Big(Nepali),12/20/2013,KG,45,50,47.5
Potato Red,12/20/2013,KG,28,30,29
Onion Dry (Indian),12/20/2013,KG,37,40,38.5
Cabbage(Local),12/20/2013,KG,22,25,23.5
Garlic Dry Chinese,12/20/2013,KG,100,105,102.5
Tomato Big(Nepali),12/22/2013,KG,45,50,47.5
Potato Red,12/22/2013,KG,30,31,30.5
Onion Dry (Indian),12/22/2013,KG,35,37,36
Cabbage(Local),12/22/2013,KG,20,25,22.5
Garlic Dry Chinese,12/22/2013,KG,100,105,102.5
Tomato Big(Nepali),12/23/2013,KG,45,50,47.5
Potato Red,12/23/2013,KG,28,30,29
Onion Dry (Indian),12/23/2013,KG,34,36,35
Cabbage(Local),12/23/2013,KG,20,25,22.5
Garlic Dry Chinese,12/23/2013,KG,100,105,102.5
Tomato Big(Nepali),12/24/2013,KG,40,45,42.5
Potato Red,12/24/2013,KG,30,32,31
Onion Dry (Indian),12/24/2013,KG,34,36,35
Cabbage(Local),12/24/2013,KG,20,25,22.5
Garlic Dry Chinese,12/24/2013,KG,100,105,102.5
Tomato Big(Nepali),12/26/2013,KG,45,50,47.5
Potato Red,12/26/2013,KG,30,32,31
Onion Dry (Indian),12/26/2013,KG,31,33,32
Cabbage(Local),12/26/2013,KG,20,25,22.5
Garlic Dry Chinese,12/26/2013,KG,100,105,102.5
Tomato Big(Nepali),12/27/2013,KG,45,50,47.5
Potato Red,12/27/2013,KG,32,33,32.5
Onion Dry (Indian),12/27/2013,KG,31,33,32
Cabbage(Local),12/27/2013,KG,20,25,22.5
Garlic Dry Chinese,12/27/2013,KG,100,105,102.5
Tomato Big(Nepali),12/29/2013,KG,45,50,47.5
Potato Red,12/29/2013,KG,32,33,32.5
Onion Dry (Indian),12/29/2013,KG,31,33,32
Cabbage(Local),12/29/2013,KG,20,25,22.5
Garlic Dry Chinese,12/29/2013,KG,100,105,102.5
Tomato Big(Nepali),12/31/2013,KG,45,50,47.5
Potato Red,12/31/2013,KG,30,32,31
Onion Dry (Indian),12/31/2013,KG,32,35,33.5
Cabbage(Local),12/31/2013,KG,20,25,22.5
Garlic Dry Chinese,12/31/2013,KG,100,105,102.5
Tomato Big(Nepali),1/1/2014,KG,40,45,42.5
Potato Red,1/1/2014,KG,25,28,26.5
Onion Dry (Indian),1/1/2014,KG,35,36,35.5
Cabbage(Local),1/1/2014,KG,20,25,22.5
Garlic Dry Chinese,1/1/2014,KG,100,105,102.5
Tomato Big(Nepali),1/2/2014,KG,40,45,42.5
Potato Red,1/2/2014,KG,25,27,26
Onion Dry (Indian),1/2/2014,KG,34,35,34.5
Cabbage(Local),1/2/2014,KG,20,25,22.5
Garlic Dry Chinese,1/2/2014,KG,100,105,102.5
Tomato Big(Nepali),1/3/2014,KG,40,45,42.5
Potato Red,1/3/2014,KG,25,28,26.5
Onion Dry (Indian),1/3/2014,KG,34,36,35
Cabbage(Local),1/3/2014,KG,20,25,22.5
Garlic Dry Chinese,1/3/2014,KG,100,105,102.5
Tomato Big(Nepali),1/5/2014,KG,35,40,37.5
Potato Red,1/5/2014,KG,25,27,26
Onion Dry (Indian),1/5/2014,KG,34,35,34.5
Cabbage(Local),1/5/2014,KG,20,25,22.5
Garlic Dry Chinese,1/5/2014,KG,100,105,102.5
Tomato Big(Nepali),1/6/2014,KG,35,40,37.5
Potato Red,1/6/2014,KG,25,27,26
Onion Dry (Indian),1/6/2014,KG,34,35,34.5
Cabbage(Local),1/6/2014,KG,20,25,22.5
Garlic Dry Chinese,1/6/2014,KG,100,105,102.5
Tomato Big(Nepali),1/7/2014,KG,35,40,37.5
Potato Red,1/7/2014,KG,24,26,25
Onion Dry (Indian),1/7/2014,KG,33,34,33.5
Cabbage(Local),1/7/2014,KG,20,25,22.5
Garlic Dry Chinese,1/7/2014,KG,100,105,102.5
Tomato Big(Nepali),1/8/2014,KG,30,35,32.5
Potato Red,1/8/2014,KG,24,25,24.5
Onion Dry (Indian),1/8/2014,KG,33,34,33.5
Cabbage(Local),1/8/2014,KG,18,20,19
Garlic Dry Chinese,1/8/2014,KG,100,105,102.5
Tomato Big(Nepali),1/9/2014,KG,30,35,32.5
Potato Red,1/9/2014,KG,22,23,22.5
Onion Dry (Indian),1/9/2014,KG,34,36,35
Cabbage(Local),1/9/2014,KG,20,25,22.5
Garlic Dry Chinese,1/9/2014,KG,100,105,102.5
Tomato Big(Nepali),1/10/2014,KG,30,35,32.5
Potato Red,1/10/2014,KG,23,25,24
Onion Dry (Indian),1/10/2014,KG,33,35,34
Cabbage(Local),1/10/2014,KG,16,20,18
Garlic Dry Chinese,1/10/2014,KG,100,105,102.5
Tomato Big(Nepali),1/12/2014,KG,30,35,32.5
Potato Red,1/12/2014,KG,24,25,24.5
Onion Dry (Indian),1/12/2014,KG,33,34,33.5
Cabbage(Local),1/12/2014,KG,20,25,22.5
Garlic Dry Chinese,1/12/2014,KG,100,105,102.5
Tomato Big(Nepali),1/13/2014,KG,40,45,42.5
Potato Red,1/13/2014,KG,23,24,23.5
Onion Dry (Indian),1/13/2014,KG,33,34,33.5
Cabbage(Local),1/13/2014,KG,18,22,20
Garlic Dry Chinese,1/13/2014,KG,100,105,102.5
Tomato Big(Nepali),1/14/2014,KG,40,45,42.5
Potato Red,1/14/2014,KG,23,25,24
Onion Dry (Indian),1/14/2014,KG,30,32,31
Cabbage(Local),1/14/2014,KG,18,22,20
Garlic Dry Chinese,1/14/2014,KG,100,105,102.5
Tomato Big(Nepali),1/16/2014,KG,40,45,42.5
Potato Red,1/16/2014,KG,22,23,22.5
Onion Dry (Indian),1/16/2014,KG,30,32,31
Cabbage(Local),1/16/2014,KG,20,24,22
Garlic Dry Chinese,1/16/2014,KG,100,105,102.5
Tomato Big(Nepali),1/17/2014,KG,40,45,42.5
Potato Red,1/17/2014,KG,22,23,22.5
Onion Dry (Indian),1/17/2014,KG,30,32,31
Cabbage(Local),1/17/2014,KG,20,24,22
Garlic Dry Chinese,1/17/2014,KG,100,105,102.5
Tomato Big(Nepali),1/19/2014,KG,35,40,37.5
Potato Red,1/19/2014,KG,22,23,22.5
Onion Dry (Indian),1/19/2014,KG,29,30,29.5
Cabbage(Local),1/19/2014,KG,18,20,19
Garlic Dry Chinese,1/19/2014,KG,100,105,102.5
Tomato Big(Nepali),1/20/2014,KG,35,40,37.5
Potato Red,1/20/2014,KG,22,23,22.5
Onion Dry (Indian),1/20/2014,KG,29,30,29.5
Cabbage(Local),1/20/2014,KG,16,20,18
Garlic Dry Chinese,1/20/2014,KG,95,100,97.5
Tomato Big(Nepali),1/21/2014,KG,30,35,32.5
Potato Red,1/21/2014,KG,22,23,22.5
Onion Dry (Indian),1/21/2014,KG,29,30,29.5
Cabbage(Local),1/21/2014,KG,16,20,18
Garlic Dry Chinese,1/21/2014,KG,95,100,97.5
Tomato Big(Nepali),1/22/2014,KG,30,35,32.5
Potato Red,1/22/2014,KG,22,23,22.5
Onion Dry (Indian),1/22/2014,KG,29,30,29.5
Cabbage(Local),1/22/2014,KG,18,20,19
Garlic Dry Chinese,1/22/2014,KG,95,100,97.5
Tomato Big(Nepali),1/23/2014,KG,30,35,32.5
Potato Red,1/23/2014,KG,22,23,22.5
Onion Dry (Indian),1/23/2014,KG,29,30,29.5
Cabbage(Local),1/23/2014,KG,20,24,22
Garlic Dry Chinese,1/23/2014,KG,90,100,95
Tomato Big(Nepali),1/24/2014,KG,25,30,27.5
Potato Red,1/24/2014,KG,22,23,22.5
Onion Dry (Indian),1/24/2014,KG,29,30,29.5
Cabbage(Local),1/24/2014,KG,15,18,16.5
Garlic Dry Chinese,1/24/2014,KG,90,100,95
Tomato Big(Nepali),1/26/2014,KG,30,35,32.5
Potato Red,1/26/2014,KG,21,23,22
Onion Dry (Indian),1/26/2014,KG,29,30,29.5
Cabbage(Local),1/26/2014,KG,18,20,19
Garlic Dry Chinese,1/26/2014,KG,95,100,97.5
Tomato Big(Nepali),1/27/2014,KG,30,35,32.5
Potato Red,1/27/2014,KG,22,23,22.5
Onion Dry (Indian),1/27/2014,KG,29,30,29.5
Cabbage(Local),1/27/2014,KG,18,20,19
Garlic Dry Chinese,1/27/2014,KG,95,105,100
Tomato Big(Nepali),1/28/2014,KG,25,30,27.5
Potato Red,1/28/2014,KG,22,23,22.5
Onion Dry (Indian),1/28/2014,KG,29,30,29.5
Cabbage(Local),1/28/2014,KG,14,16,15
Garlic Dry Chinese,1/28/2014,KG,90,95,92.5
Tomato Big(Nepali),1/29/2014,KG,25,30,27.5
Potato Red,1/29/2014,KG,22,23,22.5
Onion Dry (Indian),1/29/2014,KG,29,30,29.5
Cabbage(Local),1/29/2014,KG,12,16,14
Garlic Dry Chinese,1/29/2014,KG,90,100,95
Tomato Big(Nepali),2/2/2014,KG,30,35,32.5
Potato Red,2/2/2014,KG,20,22,21
Onion Dry (Indian),2/2/2014,KG,27,29,28
Cabbage(Local),2/2/2014,KG,14,18,16
Garlic Dry Chinese,2/2/2014,KG,90,95,92.5
Tomato Big(Nepali),2/3/2014,KG,30,35,32.5
Potato Red,2/3/2014,KG,18,20,19
Onion Dry (Indian),2/3/2014,KG,27,29,28
Cabbage(Local),2/3/2014,KG,18,22,20
Garlic Dry Chinese,2/3/2014,KG,90,95,92.5
Tomato Big(Nepali),2/4/2014,KG,30,35,32.5
Potato Red,2/4/2014,KG,19,20,19.5
Onion Dry (Indian),2/4/2014,KG,27,28,27.5
Cabbage(Local),2/4/2014,KG,18,20,19
Garlic Dry Chinese,2/4/2014,KG,88,92,90
Tomato Big(Nepali),2/5/2014,KG,35,40,37.5
Potato Red,2/5/2014,KG,16,18,17
Onion Dry (Indian),2/5/2014,KG,27,28,27.5
Cabbage(Local),2/5/2014,KG,18,22,20
Garlic Dry Chinese,2/5/2014,KG,85,92,88.5
Tomato Big(Nepali),2/6/2014,KG,35,40,37.5
Potato Red,2/6/2014,KG,16,18,17
Onion Dry (Indian),2/6/2014,KG,27,28,27.5
Cabbage(Local),2/6/2014,KG,20,25,22.5
Garlic Dry Chinese,2/6/2014,KG,85,90,87.5
Tomato Big(Nepali),2/7/2014,KG,35,40,37.5
Potato Red,2/7/2014,KG,16,18,17
Onion Dry (Indian),2/7/2014,KG,27,28,27.5
Cabbage(Local),2/7/2014,KG,18,22,20
Garlic Dry Chinese,2/7/2014,KG,85,90,87.5
Tomato Big(Nepali),2/8/2014,KG,32,40,36
Potato Red,2/8/2014,KG,20,26,23
Onion Dry (Indian),2/8/2014,KG,28,34,31
Cabbage(Local),2/8/2014,KG,18,20,19
Garlic Dry Chinese,2/8/2014,KG,85,100,92.5
Tomato Big(Nepali),2/9/2014,KG,35,40,37.5
Potato Red,2/9/2014,KG,16,18,17
Onion Dry (Indian),2/9/2014,KG,27,28,27.5
Cabbage(Local),2/9/2014,KG,16,20,18
Garlic Dry Chinese,2/9/2014,KG,90,95,92.5
Tomato Big(Nepali),2/10/2014,KG,30,35,32.5
Potato Red,2/10/2014,KG,17,18,17.5
Onion Dry (Indian),2/10/2014,KG,27,28,27.5
Cabbage(Local),2/10/2014,KG,16,20,18
Garlic Dry Chinese,2/10/2014,KG,90,95,92.5
Tomato Big(Nepali),2/11/2014,KG,30,35,32.5
Potato Red,2/11/2014,KG,17,18,17.5
Onion Dry (Indian),2/11/2014,KG,26,27,26.5
Cabbage(Local),2/11/2014,KG,18,20,19
Garlic Dry Chinese,2/11/2014,KG,90,95,92.5
Tomato Big(Nepali),2/12/2014,KG,30,35,32.5
Potato Red,2/12/2014,KG,19,20,19.5
Onion Dry (Indian),2/12/2014,KG,26,27,26.5
Cabbage(Local),2/12/2014,KG,18,20,19
Garlic Dry Chinese,2/12/2014,KG,90,95,92.5
Tomato Big(Nepali),2/13/2014,KG,25,30,27.5
Potato Red,2/13/2014,KG,18,20,19
Onion Dry (Indian),2/13/2014,KG,25,26,25.5
Cabbage(Local),2/13/2014,KG,16,20,18
Garlic Dry Chinese,2/13/2014,KG,90,95,92.5
Tomato Big(Nepali),2/14/2014,KG,20,25,22.5
Potato Red,2/14/2014,KG,19,20,19.5
Onion Dry (Indian),2/14/2014,KG,24,25,24.5
Cabbage(Local),2/14/2014,KG,16,20,18
Garlic Dry Chinese,2/14/2014,KG,90,95,92.5
Tomato Big(Nepali),2/16/2014,KG,30,35,32.5
Potato Red,2/16/2014,KG,19,20,19.5
Onion Dry (Indian),2/16/2014,KG,22,24,23
Cabbage(Local),2/16/2014,KG,18,20,19
Garlic Dry Chinese,2/16/2014,KG,90,95,92.5
Tomato Big(Nepali),2/17/2014,KG,25,30,27.5
Potato Red,2/17/2014,KG,19,20,19.5
Onion Dry (Indian),2/17/2014,KG,22,24,23
Cabbage(Local),2/17/2014,KG,16,20,18
Garlic Dry Chinese,2/17/2014,KG,90,95,92.5
Tomato Big(Nepali),2/18/2014,KG,35,40,37.5
Potato Red,2/18/2014,KG,19,20,19.5
Onion Dry (Indian),2/18/2014,KG,22,24,23
Cabbage(Local),2/18/2014,KG,20,24,22
Garlic Dry Chinese,2/18/2014,KG,90,95,92.5
Tomato Big(Nepali),2/20/2014,KG,30,35,32.5
Potato Red,2/20/2014,KG,19,20,19.5
Onion Dry (Indian),2/20/2014,KG,24,25,24.5
Cabbage(Local),2/20/2014,KG,24,26,25
Garlic Dry Chinese,2/20/2014,KG,90,95,92.5
Tomato Big(Nepali),2/21/2014,KG,30,35,32.5
Potato Red,2/21/2014,KG,19,20,19.5
Onion Dry (Indian),2/21/2014,KG,25,26,25.5
Cabbage(Local),2/21/2014,KG,18,22,20
Garlic Dry Chinese,2/21/2014,KG,90,95,92.5
Tomato Big(Nepali),2/23/2014,KG,25,30,27.5
Potato Red,2/23/2014,KG,19,20,19.5
Onion Dry (Indian),2/23/2014,KG,26,27,26.5
Cabbage(Local),2/23/2014,KG,18,20,19
Garlic Dry Chinese,2/23/2014,KG,90,100,95
Tomato Big(Nepali),2/24/2014,KG,25,30,27.5
Potato Red,2/24/2014,KG,19,20,19.5
Onion Dry (Indian),2/24/2014,KG,26,28,27
Cabbage(Local),2/24/2014,KG,18,22,20
Garlic Dry Chinese,2/24/2014,KG,90,100,95
Tomato Big(Nepali),2/25/2014,KG,25,30,27.5
Potato Red,2/25/2014,KG,19,20,19.5
Onion Dry (Indian),2/25/2014,KG,28,29,28.5
Cabbage(Local),2/25/2014,KG,18,22,20
Garlic Dry Chinese,2/25/2014,KG,90,100,95
Tomato Big(Nepali),2/26/2014,KG,25,30,27.5
Potato Red,2/26/2014,KG,20,21,20.5
Onion Dry (Indian),2/26/2014,KG,28,29,28.5
Cabbage(Local),2/26/2014,KG,20,25,22.5
Garlic Dry Chinese,2/26/2014,KG,95,105,100
Tomato Big(Nepali),2/28/2014,KG,30,35,32.5
Potato Red,2/28/2014,KG,20,21,20.5
Onion Dry (Indian),2/28/2014,KG,29,30,29.5
Cabbage(Local),2/28/2014,KG,20,25,22.5
Garlic Dry Chinese,2/28/2014,KG,95,105,100
Tomato Big(Nepali),3/3/2014,KG,40,45,42.5
Potato Red,3/3/2014,KG,20,21,20.5
Onion Dry (Indian),3/3/2014,KG,29,30,29.5
Cabbage(Local),3/3/2014,KG,20,25,22.5
Garlic Dry Chinese,3/3/2014,KG,100,105,102.5
Tomato Big(Nepali),3/5/2014,KG,40,45,42.5
